community,year,nb_kw
217,1981-1985,2
218,1981-1985,2
219,1981-1985,2
220,1981-1985,2
221,1981-1985,2
222,1981-1985,2
223,1981-1985,4
224,1981-1985,2
225,1981-1985,2
226,1981-1985,2
227,1981-1985,2
228,1981-1985,2
229,1981-1985,3
230,1981-1985,2
231,1981-1985,2
232,1981-1985,2
233,1981-1985,2
234,1981-1985,2
235,1981-1985,7
236,1981-1985,2
237,1981-1985,2
238,1981-1985,3
239,1981-1985,2
240,1981-1985,3
241,1981-1985,2
242,1981-1985,2
243,1981-1985,2
244,1981-1985,2
245,1981-1985,2
246,1981-1985,2
247,1981-1985,2
248,1981-1985,2
249,1981-1985,2
250,1981-1985,2
251,1981-1985,2
252,1981-1985,2
253,1981-1985,3
254,1981-1985,2
255,1981-1985,2
256,1981-1985,2
257,1981-1985,3
258,1981-1985,3
259,1981-1985,2
260,1981-1985,2
261,1981-1985,3
262,1981-1985,2
263,1981-1985,2
264,1981-1985,2
265,1981-1985,2
266,1981-1985,2
267,1981-1985,2
268,1981-1985,2
269,1981-1985,2
270,1981-1985,2
271,1981-1985,2
272,1981-1985,2
273,1981-1985,2
274,1981-1985,2
275,1981-1985,2
276,1981-1985,2
277,1981-1985,2
278,1981-1985,2315
279,1981-1985,2
280,1981-1985,2
281,1981-1985,2
282,1981-1985,2
283,1981-1985,2
284,1981-1985,2
285,1981-1985,2
286,1981-1985,3
287,1981-1985,2
288,1981-1985,3
289,1981-1985,2
290,1981-1985,2
291,1981-1985,2
292,1981-1985,2
293,1981-1985,2
294,1981-1985,2
295,1981-1985,2
296,1981-1985,2
297,1981-1985,2
298,1981-1985,4
299,1981-1985,3
300,1981-1985,2
301,1981-1985,3
302,1981-1985,2
303,1981-1985,2
304,1981-1985,2
305,1981-1985,2
306,1981-1985,2
307,1981-1985,2
308,1981-1985,2
309,1981-1985,2
310,1981-1985,2
311,1981-1985,2
312,1981-1985,2
313,1981-1985,2
314,1981-1985,2
315,1981-1985,2
316,1981-1985,3
317,1981-1985,2
318,1981-1985,2
319,1981-1985,2
320,1981-1985,2
321,1981-1985,2
322,1981-1985,2
323,1981-1985,2
324,1981-1985,2
325,1981-1985,124
326,1981-1985,3
327,1981-1985,2
328,1981-1985,3
329,1981-1985,2
330,1981-1985,3
331,1981-1985,2
332,1981-1985,234
333,1981-1985,3
334,1981-1985,2
335,1981-1985,2
336,1981-1985,2
337,1981-1985,2
338,1981-1985,2
339,1981-1985,2
340,1981-1985,2
341,1981-1985,2
342,1981-1985,32
343,1981-1985,2
344,1981-1985,2
345,1981-1985,4
346,1981-1985,2
347,1981-1985,2
348,1981-1985,2
349,1981-1985,2
350,1981-1985,2
351,1981-1985,2
352,1981-1985,2
353,1981-1985,2
354,1981-1985,2
355,1981-1985,2
356,1981-1985,2
357,1981-1985,2
358,1981-1985,2
359,1981-1985,2
360,1981-1985,2
361,1981-1985,2
362,1981-1985,2
363,1981-1985,3
364,1981-1985,2
365,1981-1985,2
366,1981-1985,2
367,1981-1985,2
368,1981-1985,2
369,1981-1985,2
370,1981-1985,2
371,1981-1985,2
372,1981-1985,2
373,1981-1985,3
374,1981-1985,2
375,1981-1985,2
376,1981-1985,2
377,1981-1985,3
378,1981-1985,2
379,1981-1985,6
380,1981-1985,2
381,1981-1985,2
382,1981-1985,2
383,1981-1985,26
384,1981-1985,2
385,1981-1985,2
386,1981-1985,2
387,1981-1985,3
388,1981-1985,2
389,1981-1985,2
390,1981-1985,2
391,1981-1985,2
392,1981-1985,2
393,1981-1985,8
394,1981-1985,3
395,1981-1985,3
396,1981-1985,4
397,1981-1985,2
398,1981-1985,5
399,1981-1985,2
400,1981-1985,2
401,1981-1985,3
402,1981-1985,4
403,1981-1985,3
404,1981-1985,2
405,1981-1985,3
406,1981-1985,2
407,1981-1985,2
408,1981-1985,2
409,1981-1985,11
410,1981-1985,2
411,1981-1985,2
412,1981-1985,2
413,1981-1985,2
414,1981-1985,2
415,1981-1985,7
416,1981-1985,9
417,1981-1985,3
418,1981-1985,2
419,1981-1985,3
420,1981-1985,4
421,1981-1985,2
422,1981-1985,2
423,1981-1985,2
424,1981-1985,2
425,1981-1985,3
426,1981-1985,2
427,1981-1985,2
428,1981-1985,4
429,1981-1985,4
430,1981-1985,2
431,1981-1985,3
432,1981-1985,2
433,1981-1985,3
434,1981-1985,8
435,1981-1985,2
436,1981-1985,2
437,1981-1985,2
438,1981-1985,4
439,1981-1985,2
440,1981-1985,2
441,1981-1985,2
442,1981-1985,3
443,1981-1985,2
444,1981-1985,2
445,1981-1985,2
446,1981-1985,2
447,1981-1985,14
448,1981-1985,2
449,1981-1985,2
450,1981-1985,2
451,1981-1985,2
452,1981-1985,2
453,1981-1985,2
454,1981-1985,2
455,1981-1985,3
456,1981-1985,2
457,1981-1985,2
458,1981-1985,2
459,1981-1985,2
460,1981-1985,2
461,1981-1985,42
462,1981-1985,2
463,1981-1985,2
464,1981-1985,2
465,1981-1985,2
466,1981-1985,2
467,1981-1985,2
468,1981-1985,2
469,1981-1985,163
470,1981-1985,1720
471,1981-1985,2
472,1981-1985,2
473,1981-1985,3
474,1981-1985,2
475,1981-1985,2
476,1981-1985,2
477,1981-1985,2
478,1981-1985,4
479,1981-1985,2
480,1981-1985,2
481,1981-1985,2
482,1981-1985,2
483,1981-1985,2
484,1981-1985,2
485,1981-1985,2
486,1981-1985,8
487,1981-1985,2
488,1981-1985,2
489,1981-1985,2
490,1981-1985,2
491,1981-1985,2
492,1981-1985,2
493,1981-1985,2
494,1981-1985,2
495,1981-1985,2
496,1981-1985,2
497,1981-1985,2
498,1981-1985,2
499,1981-1985,5
500,1981-1985,2
501,1981-1985,2
502,1981-1985,2
503,1981-1985,11
504,1981-1985,2
505,1981-1985,2
506,1981-1985,2
507,1981-1985,2
508,1981-1985,2
509,1981-1985,2
510,1981-1985,2
511,1981-1985,2
512,1981-1985,2
513,1981-1985,2
514,1981-1985,2
515,1981-1985,2
516,1981-1985,2
517,1981-1985,2
518,1981-1985,2
519,1981-1985,2
520,1981-1985,2
521,1981-1985,2
522,1981-1985,2
523,1981-1985,2
524,1981-1985,10
525,1981-1985,2
526,1981-1985,2
527,1981-1985,2
528,1981-1985,2
529,1981-1985,54
530,1981-1985,3
531,1981-1985,2
532,1981-1985,2
533,1981-1985,3
534,1981-1985,2
535,1981-1985,2
536,1981-1985,2
537,1981-1985,129
538,1981-1985,3
539,1981-1985,2
540,1981-1985,2
541,1981-1985,2
542,1981-1985,2
543,1981-1985,2
544,1981-1985,2
545,1981-1985,2
546,1981-1985,2
547,1981-1985,2
548,1981-1985,2
549,1981-1985,2
550,1981-1985,2
551,1981-1985,2
552,1981-1985,2
553,1981-1985,2
554,1981-1985,2
555,1981-1985,2
556,1981-1985,3
557,1981-1985,2
558,1981-1985,4
559,1981-1985,7
560,1981-1985,2
561,1981-1985,2
562,1981-1985,2
563,1981-1985,746
564,1981-1985,2
565,1981-1985,2
566,1981-1985,2
567,1981-1985,2
568,1981-1985,2
569,1981-1985,3
570,1981-1985,2
571,1981-1985,2
572,1981-1985,2
573,1981-1985,2
574,1981-1985,2
575,1981-1985,2
576,1981-1985,2
577,1981-1985,2
578,1981-1985,2
579,1981-1985,2
580,1981-1985,2
581,1981-1985,2
582,1981-1985,2
583,1981-1985,2
584,1981-1985,2
585,1981-1985,2
586,1981-1985,2
587,1981-1985,2
588,1981-1985,2
589,1981-1985,2
590,1981-1985,2
591,1981-1985,2
592,1981-1985,2
593,1981-1985,2
594,1981-1985,2
595,1981-1985,2
596,1981-1985,3
597,1981-1985,2
598,1981-1985,2
599,1981-1985,3
600,1981-1985,2
601,1981-1985,3
602,1981-1985,2
603,1981-1985,2
604,1981-1985,2
605,1981-1985,2
606,1981-1985,2
607,1981-1985,2
608,1981-1985,2
0,1980-1984,16
1,1980-1984,55
2,1980-1984,2194
3,1980-1984,2
4,1980-1984,1870
5,1980-1984,2
6,1980-1984,778
7,1980-1984,2
8,1980-1984,3
9,1980-1984,2
10,1980-1984,2
11,1980-1984,2
12,1980-1984,2
13,1980-1984,1367
14,1980-1984,3
15,1980-1984,2
16,1980-1984,3
17,1980-1984,3
18,1980-1984,2
19,1980-1984,2
20,1980-1984,2
21,1980-1984,2
22,1980-1984,2
23,1980-1984,3
24,1980-1984,2
25,1980-1984,2
26,1980-1984,3
27,1980-1984,3
28,1980-1984,2
29,1980-1984,2
30,1980-1984,3
31,1980-1984,2
32,1980-1984,2
33,1980-1984,2
34,1980-1984,2
35,1980-1984,2
36,1980-1984,2
37,1980-1984,2
38,1980-1984,3
39,1980-1984,2
40,1980-1984,2
41,1980-1984,2
42,1980-1984,38
43,1980-1984,2
44,1980-1984,2
45,1980-1984,2
46,1980-1984,270
47,1980-1984,2
48,1980-1984,3
49,1980-1984,2425
50,1980-1984,2
51,1980-1984,5
52,1980-1984,2
53,1980-1984,4
54,1980-1984,2
55,1980-1984,240
56,1980-1984,22
57,1980-1984,2
58,1980-1984,2
59,1980-1984,2
60,1980-1984,2
61,1980-1984,5
62,1980-1984,333
63,1980-1984,2
64,1980-1984,334
65,1980-1984,8
66,1980-1984,3
67,1980-1984,3
68,1980-1984,2
69,1980-1984,2
70,1980-1984,4
71,1980-1984,2
72,1980-1984,2
73,1980-1984,2
74,1980-1984,235
75,1980-1984,3
76,1980-1984,2
77,1980-1984,2
78,1980-1984,3
79,1980-1984,3
80,1980-1984,2
81,1980-1984,6
82,1980-1984,354
83,1980-1984,3
84,1980-1984,2
85,1980-1984,3
86,1980-1984,2
87,1980-1984,32
88,1980-1984,3
89,1980-1984,159
90,1980-1984,3
91,1980-1984,3
92,1980-1984,2
93,1980-1984,2
94,1980-1984,2
95,1980-1984,110
96,1980-1984,8
97,1980-1984,2
98,1980-1984,3
99,1980-1984,28
100,1980-1984,30
101,1980-1984,9
102,1980-1984,2
103,1980-1984,2
104,1980-1984,2
105,1980-1984,291
106,1980-1984,2
107,1980-1984,2
108,1980-1984,3
109,1980-1984,2
110,1980-1984,7
111,1980-1984,2
112,1980-1984,2
113,1980-1984,6
114,1980-1984,2
115,1980-1984,2
116,1980-1984,2
117,1980-1984,2
118,1980-1984,7
119,1980-1984,2
120,1980-1984,2
121,1980-1984,179
122,1980-1984,2
123,1980-1984,2
124,1980-1984,2
125,1980-1984,2
126,1980-1984,5
127,1980-1984,2
128,1980-1984,2
129,1980-1984,2
130,1980-1984,2
131,1980-1984,3
132,1980-1984,70
133,1980-1984,2
134,1980-1984,2
135,1980-1984,3
136,1980-1984,2
137,1980-1984,581
138,1980-1984,2
139,1980-1984,2
140,1980-1984,2
141,1980-1984,2
142,1980-1984,2
143,1980-1984,2
144,1980-1984,2
145,1980-1984,2
146,1980-1984,6
147,1980-1984,2
148,1980-1984,49
149,1980-1984,2
150,1980-1984,2
151,1980-1984,2
152,1980-1984,2
153,1980-1984,2
154,1980-1984,4
155,1980-1984,3
156,1980-1984,3
157,1980-1984,2
158,1980-1984,2
159,1980-1984,420
160,1980-1984,2
161,1980-1984,2
162,1980-1984,2
163,1980-1984,5
164,1980-1984,6
165,1980-1984,2
166,1980-1984,2
167,1980-1984,5
168,1980-1984,2
169,1980-1984,2
170,1980-1984,2
171,1980-1984,2
172,1980-1984,2
173,1980-1984,3
174,1980-1984,3
175,1980-1984,2
176,1980-1984,2
177,1980-1984,1658
178,1980-1984,2
179,1980-1984,2
180,1980-1984,2
181,1980-1984,2
182,1980-1984,2
183,1980-1984,2
184,1980-1984,2
185,1980-1984,3
186,1980-1984,4
187,1980-1984,2
188,1980-1984,3
189,1980-1984,2
190,1980-1984,4
191,1980-1984,2
192,1980-1984,2
193,1980-1984,2
194,1980-1984,2
195,1980-1984,2
196,1980-1984,2
197,1980-1984,2
198,1980-1984,2
199,1980-1984,3
200,1980-1984,2
201,1980-1984,2
202,1980-1984,2
203,1980-1984,3
204,1980-1984,13
205,1980-1984,2
206,1980-1984,2
207,1980-1984,881
208,1980-1984,2
209,1980-1984,2
210,1980-1984,2
211,1980-1984,3
212,1980-1984,2
213,1980-1984,2
214,1980-1984,3
215,1980-1984,2
216,1980-1984,2
217,1980-1984,2
218,1980-1984,2
219,1980-1984,2
220,1980-1984,3
221,1980-1984,2
222,1980-1984,4
223,1980-1984,2
224,1980-1984,2
225,1980-1984,4
226,1980-1984,2
227,1980-1984,12
228,1980-1984,2
229,1980-1984,2
230,1980-1984,2
231,1980-1984,2
232,1980-1984,2
233,1980-1984,2
234,1980-1984,3
235,1980-1984,2
236,1980-1984,2
237,1980-1984,300
238,1980-1984,2
239,1980-1984,2
240,1980-1984,3
241,1980-1984,2
242,1980-1984,2
243,1980-1984,2
244,1980-1984,2
245,1980-1984,2
246,1980-1984,2
247,1980-1984,2
248,1980-1984,2
249,1980-1984,7
250,1980-1984,2
251,1980-1984,2
252,1980-1984,2
253,1980-1984,2
254,1980-1984,2
255,1980-1984,3
256,1980-1984,2
257,1980-1984,2
258,1980-1984,8
259,1980-1984,2
260,1980-1984,2
261,1980-1984,2
262,1980-1984,2
263,1980-1984,2
264,1980-1984,2
265,1980-1984,2
266,1980-1984,2
267,1980-1984,2
268,1980-1984,2
269,1980-1984,2
270,1980-1984,2
271,1980-1984,2
272,1980-1984,2
273,1980-1984,2
274,1980-1984,2
275,1980-1984,2
276,1980-1984,2
277,1980-1984,2
278,1980-1984,2
279,1980-1984,2
280,1980-1984,3
281,1980-1984,2
282,1980-1984,3
283,1980-1984,2
284,1980-1984,2
285,1980-1984,2
286,1980-1984,3
287,1980-1984,2
288,1980-1984,2
289,1980-1984,2
290,1980-1984,2
291,1980-1984,2
292,1980-1984,2
293,1980-1984,2
294,1980-1984,2
295,1980-1984,3
296,1980-1984,2
297,1980-1984,2
298,1980-1984,2
299,1980-1984,3
300,1980-1984,4
301,1980-1984,2
302,1980-1984,10
303,1980-1984,2
304,1980-1984,2
305,1980-1984,2
306,1980-1984,2
307,1980-1984,9
308,1980-1984,2
309,1980-1984,2
310,1980-1984,2
311,1980-1984,2
312,1980-1984,2
313,1980-1984,2
314,1980-1984,2
315,1980-1984,2
316,1980-1984,2
317,1980-1984,2
318,1980-1984,2
319,1980-1984,2
320,1980-1984,2
321,1980-1984,2
322,1980-1984,2
323,1980-1984,3
324,1980-1984,3
325,1980-1984,2
326,1980-1984,2
327,1980-1984,2
328,1980-1984,3
329,1980-1984,2
330,1980-1984,3
331,1980-1984,2
332,1980-1984,2
333,1980-1984,2
334,1980-1984,4
335,1980-1984,2
336,1980-1984,2
337,1980-1984,4
338,1980-1984,883
339,1980-1984,22
340,1980-1984,4
341,1980-1984,2
342,1980-1984,2
343,1980-1984,2
344,1980-1984,2
345,1980-1984,2
346,1980-1984,2
347,1980-1984,2
348,1980-1984,2
349,1980-1984,3
350,1980-1984,2
351,1980-1984,2
352,1980-1984,12
353,1980-1984,2
354,1980-1984,2
355,1980-1984,120
356,1980-1984,2
357,1980-1984,2
358,1980-1984,3
359,1980-1984,2
360,1980-1984,2
361,1980-1984,2
362,1980-1984,2
363,1980-1984,3
364,1980-1984,2
365,1980-1984,83
366,1980-1984,2
367,1980-1984,2
368,1980-1984,2
369,1980-1984,2
370,1980-1984,2
371,1980-1984,2
372,1980-1984,2
373,1980-1984,2
374,1980-1984,2
375,1980-1984,4
376,1980-1984,2
377,1980-1984,2
378,1980-1984,2
379,1980-1984,2
380,1980-1984,2
381,1980-1984,2
382,1980-1984,2
383,1980-1984,2
384,1980-1984,2
385,1980-1984,2
386,1980-1984,3
387,1980-1984,2
388,1980-1984,2
389,1980-1984,2
390,1980-1984,2
391,1980-1984,3
392,1980-1984,2
393,1980-1984,2
394,1980-1984,2
395,1980-1984,2
396,1980-1984,2
397,1980-1984,2
398,1980-1984,3
399,1980-1984,2
400,1980-1984,2
401,1980-1984,6
402,1980-1984,2
403,1980-1984,2
404,1980-1984,2
405,1980-1984,2
406,1980-1984,2
407,1980-1984,2
408,1980-1984,8
409,1980-1984,3
410,1980-1984,3
411,1980-1984,4
412,1980-1984,2
413,1980-1984,4
414,1980-1984,2
415,1980-1984,3
416,1980-1984,4
417,1980-1984,2
418,1980-1984,3
419,1980-1984,2
420,1980-1984,2
421,1980-1984,2
422,1980-1984,2
423,1980-1984,6
424,1980-1984,2
425,1980-1984,2
426,1980-1984,2
427,1980-1984,2
428,1980-1984,2
429,1980-1984,2
430,1980-1984,2
431,1980-1984,3
432,1980-1984,2
433,1980-1984,2
434,1980-1984,3
435,1980-1984,2
436,1980-1984,2
437,1980-1984,2
438,1980-1984,2
439,1980-1984,2
440,1980-1984,2
441,1980-1984,2
442,1980-1984,3
443,1980-1984,2
444,1980-1984,2
445,1980-1984,2
446,1980-1984,2
447,1980-1984,7
448,1980-1984,2
449,1980-1984,2
450,1980-1984,2
451,1980-1984,4
452,1980-1984,2
453,1980-1984,2
454,1980-1984,2
455,1980-1984,2
456,1980-1984,2
457,1980-1984,2
458,1980-1984,2
459,1980-1984,2
460,1980-1984,2
461,1980-1984,2
462,1980-1984,13
463,1980-1984,2
464,1980-1984,2
465,1980-1984,2
466,1980-1984,2
467,1980-1984,2
468,1980-1984,2
469,1980-1984,2
470,1980-1984,2
471,1980-1984,2
472,1980-1984,2
473,1980-1984,3
474,1980-1984,2
475,1980-1984,2
476,1980-1984,2
477,1980-1984,2
478,1980-1984,2
479,1980-1984,2
480,1980-1984,2
481,1980-1984,2
482,1980-1984,2
483,1980-1984,7
484,1980-1984,2
485,1980-1984,2
486,1980-1984,2
487,1980-1984,2
488,1980-1984,2
489,1980-1984,2
490,1980-1984,2
491,1980-1984,3
492,1980-1984,2
493,1980-1984,2
494,1980-1984,2
495,1980-1984,2
496,1980-1984,2
497,1980-1984,2
498,1980-1984,6
499,1980-1984,22
500,1980-1984,2
501,1980-1984,4
502,1980-1984,2
503,1980-1984,2
504,1980-1984,2
505,1980-1984,7
506,1980-1984,2
507,1980-1984,2
508,1980-1984,2
509,1980-1984,2
510,1980-1984,2
511,1980-1984,2
512,1980-1984,2
513,1980-1984,2
514,1980-1984,2
515,1980-1984,2
516,1980-1984,2
517,1980-1984,2
518,1980-1984,3
519,1980-1984,2
520,1980-1984,2
521,1980-1984,2
522,1980-1984,2
523,1980-1984,2
524,1980-1984,2
525,1980-1984,2
526,1980-1984,2
527,1980-1984,15
528,1980-1984,2
529,1980-1984,2
530,1980-1984,2
531,1980-1984,2
532,1980-1984,2
533,1980-1984,2
534,1980-1984,2
535,1980-1984,2
536,1980-1984,2
537,1980-1984,3
538,1980-1984,2
539,1980-1984,2
540,1980-1984,2
541,1980-1984,2
542,1980-1984,2
543,1980-1984,2
544,1980-1984,2
545,1980-1984,2
546,1980-1984,2
547,1980-1984,2
548,1980-1984,11
549,1980-1984,2
550,1980-1984,2
551,1980-1984,2
552,1980-1984,2
553,1980-1984,2
554,1980-1984,2
555,1980-1984,2
556,1980-1984,2
557,1980-1984,2
558,1980-1984,2
559,1980-1984,2
560,1980-1984,2
561,1980-1984,2
562,1980-1984,2
563,1980-1984,9
564,1980-1984,2
565,1980-1984,2
566,1980-1984,2
567,1980-1984,2
568,1980-1984,2
569,1980-1984,3
570,1980-1984,2
571,1980-1984,2
572,1980-1984,2
573,1980-1984,3
574,1980-1984,3
575,1980-1984,2
576,1980-1984,2
577,1980-1984,2
578,1980-1984,2
579,1980-1984,12
580,1980-1984,2
581,1980-1984,3
582,1980-1984,2
583,1980-1984,2
584,1980-1984,3
585,1980-1984,2
586,1980-1984,2
587,1980-1984,2
588,1980-1984,2
589,1980-1984,3
590,1980-1984,2
591,1980-1984,2
592,1980-1984,3
593,1980-1984,2
594,1980-1984,2
595,1980-1984,4
596,1980-1984,2
597,1980-1984,2
598,1980-1984,7
599,1980-1984,3
600,1980-1984,2
601,1980-1984,59
602,1980-1984,3
603,1980-1984,2
604,1980-1984,2
605,1980-1984,2
606,1980-1984,2
607,1980-1984,2
608,1980-1984,2
609,1980-1984,2
610,1980-1984,2
611,1980-1984,2
612,1980-1984,2
613,1980-1984,2
614,1980-1984,2
615,1980-1984,2
616,1980-1984,2
617,1980-1984,2
618,1980-1984,2
619,1980-1984,2
620,1980-1984,2
621,1980-1984,2
622,1980-1984,2
623,1980-1984,2
624,1980-1984,2
625,1980-1984,2
626,1980-1984,2
627,1980-1984,2
628,1980-1984,3
629,1980-1984,2
630,1980-1984,2
631,1980-1984,2
632,1980-1984,2
633,1980-1984,2
634,1980-1984,2
635,1980-1984,2
0,1979-1983,6
1,1979-1983,1270
2,1979-1983,573
3,1979-1983,107
4,1979-1983,1895
5,1979-1983,4
6,1979-1983,371
7,1979-1983,719
8,1979-1983,3
9,1979-1983,2
10,1979-1983,2
11,1979-1983,2
12,1979-1983,353
13,1979-1983,2
14,1979-1983,2
15,1979-1983,327
16,1979-1983,2127
17,1979-1983,91
18,1979-1983,16
19,1979-1983,2
20,1979-1983,102
21,1979-1983,2
22,1979-1983,2
23,1979-1983,3
24,1979-1983,5
25,1979-1983,4
26,1979-1983,3
27,1979-1983,2
28,1979-1983,2
29,1979-1983,2
30,1979-1983,172
31,1979-1983,7
32,1979-1983,3
33,1979-1983,2
34,1979-1983,2
35,1979-1983,2
36,1979-1983,274
37,1979-1983,2
38,1979-1983,4
39,1979-1983,8
40,1979-1983,2
41,1979-1983,18
42,1979-1983,2
43,1979-1983,2
44,1979-1983,5
45,1979-1983,4
46,1979-1983,3
47,1979-1983,5
48,1979-1983,3
49,1979-1983,3
50,1979-1983,144
51,1979-1983,2
52,1979-1983,2
53,1979-1983,2
54,1979-1983,3
55,1979-1983,2
56,1979-1983,73
57,1979-1983,106
58,1979-1983,35
59,1979-1983,2
60,1979-1983,15
61,1979-1983,2
62,1979-1983,2
63,1979-1983,2
64,1979-1983,2
65,1979-1983,2
66,1979-1983,2
67,1979-1983,287
68,1979-1983,2
69,1979-1983,2
70,1979-1983,2
71,1979-1983,2
72,1979-1983,2
73,1979-1983,5
74,1979-1983,2
75,1979-1983,2
76,1979-1983,2
77,1979-1983,2
78,1979-1983,2
79,1979-1983,2
80,1979-1983,2
81,1979-1983,3
82,1979-1983,2
83,1979-1983,3
84,1979-1983,2
85,1979-1983,2
86,1979-1983,2
87,1979-1983,2
88,1979-1983,57
89,1979-1983,204
90,1979-1983,2
91,1979-1983,6
92,1979-1983,45
93,1979-1983,2
94,1979-1983,2
95,1979-1983,4
96,1979-1983,2
97,1979-1983,3
98,1979-1983,2
99,1979-1983,3
100,1979-1983,2
101,1979-1983,2
102,1979-1983,2
103,1979-1983,2
104,1979-1983,373
105,1979-1983,2
106,1979-1983,2
107,1979-1983,2
108,1979-1983,2
109,1979-1983,3
110,1979-1983,2
111,1979-1983,2
112,1979-1983,2
113,1979-1983,2
114,1979-1983,4
115,1979-1983,2
116,1979-1983,2
117,1979-1983,2
118,1979-1983,3
119,1979-1983,2
120,1979-1983,2
121,1979-1983,2
122,1979-1983,2
123,1979-1983,2
124,1979-1983,2
125,1979-1983,2
126,1979-1983,2
127,1979-1983,2
128,1979-1983,2
129,1979-1983,2
130,1979-1983,3
131,1979-1983,2
132,1979-1983,4
133,1979-1983,2
134,1979-1983,2
135,1979-1983,2
136,1979-1983,2
137,1979-1983,2
138,1979-1983,2
139,1979-1983,2
140,1979-1983,3
141,1979-1983,3
142,1979-1983,2
143,1979-1983,2
144,1979-1983,2
145,1979-1983,2
146,1979-1983,664
147,1979-1983,2
148,1979-1983,2
149,1979-1983,2
150,1979-1983,2
151,1979-1983,3
152,1979-1983,2
153,1979-1983,3
154,1979-1983,2
155,1979-1983,2
156,1979-1983,3
157,1979-1983,2
158,1979-1983,2
159,1979-1983,2
160,1979-1983,2
161,1979-1983,2
162,1979-1983,2
163,1979-1983,4
164,1979-1983,3
165,1979-1983,2
166,1979-1983,2
167,1979-1983,24
168,1979-1983,2
169,1979-1983,2
170,1979-1983,3
171,1979-1983,2
172,1979-1983,4
173,1979-1983,2
174,1979-1983,3
175,1979-1983,2
176,1979-1983,2
177,1979-1983,2
178,1979-1983,3
179,1979-1983,2
180,1979-1983,2
181,1979-1983,2
182,1979-1983,2
183,1979-1983,2
184,1979-1983,1257
185,1979-1983,2
186,1979-1983,2
187,1979-1983,2
188,1979-1983,3
189,1979-1983,2
190,1979-1983,3
191,1979-1983,2
192,1979-1983,2
193,1979-1983,6
194,1979-1983,2
195,1979-1983,2
196,1979-1983,2
197,1979-1983,9
198,1979-1983,2
199,1979-1983,3
200,1979-1983,2
201,1979-1983,3
202,1979-1983,2
203,1979-1983,2
204,1979-1983,2
205,1979-1983,2
206,1979-1983,2
207,1979-1983,2
208,1979-1983,2
209,1979-1983,2
210,1979-1983,2
211,1979-1983,2
212,1979-1983,2
213,1979-1983,2
214,1979-1983,7
215,1979-1983,2
216,1979-1983,2
217,1979-1983,2
218,1979-1983,27
219,1979-1983,2
220,1979-1983,2
221,1979-1983,2
222,1979-1983,279
223,1979-1983,2
224,1979-1983,2
225,1979-1983,2
226,1979-1983,2
227,1979-1983,4
228,1979-1983,2
229,1979-1983,2
230,1979-1983,4
231,1979-1983,2
232,1979-1983,2
233,1979-1983,2
234,1979-1983,2
235,1979-1983,2
236,1979-1983,3
237,1979-1983,2
238,1979-1983,2
239,1979-1983,3
240,1979-1983,2
241,1979-1983,2
242,1979-1983,2
243,1979-1983,2
244,1979-1983,3
245,1979-1983,2
246,1979-1983,2
247,1979-1983,2
248,1979-1983,2
249,1979-1983,2
250,1979-1983,223
251,1979-1983,2
252,1979-1983,2
253,1979-1983,2
254,1979-1983,2
255,1979-1983,2
256,1979-1983,2
257,1979-1983,10
258,1979-1983,2
259,1979-1983,2
260,1979-1983,2
261,1979-1983,2
262,1979-1983,2
263,1979-1983,3
264,1979-1983,3
265,1979-1983,4
266,1979-1983,3
267,1979-1983,2
268,1979-1983,25
269,1979-1983,2
270,1979-1983,2
271,1979-1983,2
272,1979-1983,2
273,1979-1983,2
274,1979-1983,2
275,1979-1983,2
276,1979-1983,2
277,1979-1983,2
278,1979-1983,11
279,1979-1983,2
280,1979-1983,2
281,1979-1983,2
282,1979-1983,2
283,1979-1983,8
284,1979-1983,2
285,1979-1983,388
286,1979-1983,2
287,1979-1983,2
288,1979-1983,2
289,1979-1983,2
290,1979-1983,2
291,1979-1983,2
292,1979-1983,2
293,1979-1983,9
294,1979-1983,2
295,1979-1983,2
296,1979-1983,2
297,1979-1983,4
298,1979-1983,2
299,1979-1983,3
300,1979-1983,12
301,1979-1983,2
302,1979-1983,2
303,1979-1983,2
304,1979-1983,2
305,1979-1983,2
306,1979-1983,2
307,1979-1983,3
308,1979-1983,2
309,1979-1983,2
310,1979-1983,3
311,1979-1983,2
312,1979-1983,2
313,1979-1983,3
314,1979-1983,3
315,1979-1983,2
316,1979-1983,2
317,1979-1983,2
318,1979-1983,393
319,1979-1983,2
320,1979-1983,2
321,1979-1983,2
322,1979-1983,3
323,1979-1983,2
324,1979-1983,2
325,1979-1983,2
326,1979-1983,3
327,1979-1983,2
328,1979-1983,5
329,1979-1983,3
330,1979-1983,2
331,1979-1983,2
332,1979-1983,2
333,1979-1983,2
334,1979-1983,2
335,1979-1983,2
336,1979-1983,3
337,1979-1983,2
338,1979-1983,2
339,1979-1983,2
340,1979-1983,2
341,1979-1983,2
342,1979-1983,2
343,1979-1983,2
344,1979-1983,2
345,1979-1983,8
346,1979-1983,3
347,1979-1983,2
348,1979-1983,2
349,1979-1983,2
350,1979-1983,2
351,1979-1983,2
352,1979-1983,2
353,1979-1983,2
354,1979-1983,2
355,1979-1983,3
356,1979-1983,2
357,1979-1983,2
358,1979-1983,2
359,1979-1983,2
360,1979-1983,2
361,1979-1983,2
362,1979-1983,13
363,1979-1983,4
364,1979-1983,2
365,1979-1983,2
366,1979-1983,3
367,1979-1983,2
368,1979-1983,12
